1.643697923607531948e+02,1.646065962772995022e+02,1.653427204055257107e+02,1.665746615871019571e+02,1.683141337173708223e+02,1.705753110496162890e+02,1.733805086710814294e+02,1.767598039650837336e+02,1.807553610363890186e+02,1.854471109105512880e+02,1.909596862595916775e+02,1.974772526165824900e+02,2.055182777147129229e+02,2.145409742406948226e+02,2.240554429804535346e+02,2.338444476774396890e+02,2.437708258354066402e+02,2.537378402421161923e+02,2.636727298686790277e+02,2.735182684363086310e+02,2.832279058010280437e+02,2.927627584603998798e+02,3.020896466331212196e+02,3.111797635491352594e+02,3.200077457466501869e+02,3.285510076234697294e+02,3.367892555785547870e+02,3.447041273594966242e+02,3.522789205988984236e+02,3.594983860634825987e+02,3.663485686100404450e+02,3.728166838028299139e+02,3.788910215149597320e+02,3.845608701682683090e+02,3.898164569094070657e+02,3.946489001961956546e+02,3.990501721228058614e+02,4.030130684414461939e+02,4.065311847074179923e+02,4.095988973287504678e+02,4.122113485726033559e+02,4.143644347906426333e+02,4.160547972907297094e+02,4.172798154143155784e+02,4.180376014866267838e+02,4.183269973967727537e+02,4.181475726424291679e+02,4.174996237430066230e+02,4.163841749897198383e+02,4.148029805639421852e+02,4.127585281197408449e+02,4.102540439957339231e+02,4.072935002989509030e+02,4.038816241934068785e+02,4.000239098338005874e+02,3.957266335168167757e+02,3.909968727876148478e+02,3.858425304491452152e+02,3.802723646928775452e+02,3.742960269239063109e+02,3.679241093225572854e+02,3.611682048137753327e+02,3.540409829700360547e+02,3.465562865499043141e+02,3.387292550175623091e+02,3.305764837205945810e+02,3.221162307712692723e+02,3.133686886370329034e+02,3.043563449162558072e+02,2.951044683160715749e+02,2.856417742164905462e+02,2.760013544847258231e+02,2.662220082921905941e+02,2.563502051376493682e+02,2.464430944387405873e+02,2.365733642409122410e+02,2.268376827395896385e+02,2.173731474649191000e+02,2.083969338372144762e+02,2.003988844382991772e+02,1.939207342221916122e+02,1.884439674332062395e+02,1.837843749110568012e+02,1.798172848049416928e+02,1.764627314066951271e+02,1.736785204673623753e+02,1.714345490345863539e+02,1.697084810583864680e+02,1.684861259545810981e+02,1.677557581486684626e+02,1.675208737857871313e+02
1.651424130816060369e+02,1.654027691830254128e+02,1.661307786943284270e+02,1.673495949484297398e+02,1.690730755164582604e+02,1.713145019518915149e+02,1.740944632884476846e+02,1.774425746042522576e+02,1.814005289736541329e+02,1.860305379875953520e+02,1.914302632430914173e+02,1.978164678980328688e+02,2.057220271822979782e+02,2.146617912969281292e+02,2.241127267726731418e+02,2.338499918750375173e+02,2.437329119073972379e+02,2.536627282309788995e+02,2.635653826059580069e+02,2.733827585449029129e+02,2.830676660990304185e+02,2.925807459338490162e+02,3.018884548466396609e+02,3.109617024705966060e+02,3.197749000388882905e+02,3.283052801907837761e+02,3.365324007172943084e+02,3.444377763986267382e+02,3.520046020024236100e+02,3.592175413762101357e+02,3.660625652357722970e+02,3.725268253367384546e+02,3.785985561658598044e+02,3.842669976745297049e+02,3.895223342570986915e+02,3.943556463784285029e+02,3.987588721276329693e+02,4.027247766169937790e+02,4.062469276236585642e+02,4.093196762329990293e+02,4.119381415187168614e+02,4.140981985087475437e+02,4.157964688542004410e+02,4.170303137530339086e+02,4.177978287897789755e+02,4.180978404442500960e+02,4.179299041010556266e+02,4.172943034621646348e+02,4.161920513303890061e+02,4.146248917956820037e+02,4.125953039217581590e+02,4.101065071009865619e+02,4.071624683243823597e+02,4.037679117051376352e+02,3.999283307037745203e+02,3.956500036374344518e+02,3.909400132240293715e+02,3.858062711259408388e+02,3.802575487341572398e+02,3.743035157950258736e+02,3.679547889604048692e+02,3.612229929840540308e+02,3.541208381596102868e+02,3.466622187973804330e+02,3.388623392172008266e+02,3.307378761206809372e+02,3.223071896553482247e+02,3.135906005687905918e+02,3.046107585191858789e+02,2.953931384730611853e+02,2.859667210378154323e+02,2.763649438313830160e+02,2.666270649067320733e+02,2.568001773577794893e+02,2.469423053617502433e+02,2.371274195053881613e+02,2.274541955383025424e+02,2.180632301328592746e+02,2.091792919592609223e+02,2.013253464714477730e+02,1.949864805849176719e+02,1.896297613947952811e+02,1.850383733469238905e+02,1.811146077905900142e+02,1.777962114810492267e+02,1.750414551407947101e+02,1.728206929832957144e+02,1.711133107985940569e+02,1.699060074198124823e+02,1.691849112491564426e+02,1.689268605308707834e+02
1.661044376997624283e+02,1.663230662407349030e+02,1.670449987049284744e+02,1.682583914357770709e+02,1.699644989314941483e+02,1.721812109925953109e+02,1.749308995657545154e+02,1.782425476955850456e+02,1.821561209275908482e+02,1.867322073796636630e+02,1.920650202011218539e+02,1.983369069568733210e+02,2.060815544620906792e+02,2.149290481042762053e+02,2.243104785153799696e+02,2.339912219358594712e+02,2.438264276782533386e+02,2.537150350316452716e+02,2.635815486687621956e+02,2.733668848587822708e+02,2.830231686394774897e+02,2.925105372802813690e+02,3.017950670758622209e+02,3.108473735637655295e+02,3.196416365001990698e+02,3.281549035515877790e+02,3.363665827780474160e+02,3.442580663932420180e+02,3.518124478409774838e+02,3.590143064646687208e+02,3.658495419385146761e+02,3.723052458551249515e+02,3.783696014038430349e+02,3.840318045197474248e+02,3.892820016036266111e+02,3.941112401428741236e+02,3.985114294552803926e+02,4.024753094336406889e+02,4.059964256578173263e+02,4.090691096095915213e+02,4.116884630073803919e+02,4.138503454960592762e+02,4.155513650985589038e+02,4.167888709728725303e+02,4.175609481297709067e+02,4.178664138597875422e+02,4.177048156983466356e+02,4.170764308295536011e+02,4.159822668959543535e+02,4.144240642467044040e+02,4.124042997233522101e+02,4.099261921541184961e+02,4.069937098078411850e+02,4.036115801520452351e+02,3.997853023712243044e+02,3.955211632384343261e+02,3.908262571046928997e+02,3.857085109888663510e+02,3.801767160324587280e+02,3.742405669524273435e+02,3.679107116138596325e+02,3.611988135003059597e+02,3.541176307515816006e+02,3.466811166685224066e+02,3.389045483044865250e+02,3.308046922091350552e+02,3.224000199295431912e+02,3.137109910995949349e+02,3.047604298413160677e+02,2.955740324376085368e+02,2.861810637917242843e+02,2.766153325971420145e+02,2.669165912600510637e+02,2.571326092401895949e+02,2.473223697163169561e+02,2.375612725365774338e+02,2.279502881220195150e+02,2.186341821695013437e+02,2.098474988507750822e+02,2.021590734458784766e+02,1.959387520693408646e+02,1.906527850815174929e+02,1.861187678430685821e+02,1.822424359498191961e+02,1.789631559110427190e+02,1.762409227457023917e+02,1.740467199589995175e+02,1.723581481801766699e+02,1.711572962441483980e+02,1.704428943736745907e+02,1.702267770504526538e+02
1.670901577033701244e+02,1.673603033212613127e+02,1.680713083717878646e+02,1.692627344500237996e+02,1.709485112268309592e+02,1.731417207292080604e+02,1.758598825549964033e+02,1.791318929706352776e+02,1.829978969072555799e+02,1.875152997172854725e+02,1.927755089920511296e+02,1.989481640633333654e+02,2.065479323218262095e+02,2.153086088000588347e+02,2.246241457880065582e+02,2.342506799562133040e+02,2.440395368427318488e+02,2.538875646469908816e+02,2.637179665025585678e+02,2.734707840850662137e+02,2.830975239721398111e+02,2.925578698210052266e+02,3.018175559536999231e+02,3.108469345237995185e+02,3.196199789370616031e+02,3.281135729319310030e+02,3.363069928433278051e+02,3.441815240258030144e+02,3.517201725461985120e+02,3.589074458273609025e+02,3.657291840200445563e+02,3.721724292328539718e+02,3.782253233712895053e+02,3.838770278366521325e+02,3.891176600923540150e+02,3.939382433600051741e+02,3.983306666173257895e+02,4.022876527385265604e+02,4.058027331156352489e+02,4.088702274747165575e+02,4.114852278876841183e+02,4.136435862023908498e+02,4.153419042880364600e+02,4.165775266322200991e+02,4.173485349394413220e+02,4.176537444756598347e+02,4.174927019850816805e+02,4.168656850781625280e+02,4.157737030576024608e+02,4.142184992152929794e+02,4.122025547009749289e+02,4.097290941361694081e+02,4.068020932285213007e+02,4.034262887364885728e+02,3.996071912477929118e+02,3.953511013743487865e+02,3.906651301407185883e+02,3.855572245651527510e+02,3.800361997190265697e+02,3.741117789259423034e+02,3.677946442596171437e+02,3.610965001682751563e+02,3.540301539629380727e+02,3.466096181618372043e+02,3.388502414399710574e+02,3.307688774325258692e+02,3.223841042620919097e+02,3.137165130123379413e+02,3.047890914663829562e+02,2.956277419995403193e+02,2.862619926501551504e+02,2.767259938449264496e+02,2.670599513725981637e+02,2.573122529334390833e+02,2.475427560904441009e+02,2.378281620321660910e+02,2.282715320813591404e+02,2.190214555324495507e+02,2.103217159614316643e+02,2.027782868360956741e+02,1.966573044833568815e+02,1.914440385572733874e+02,1.869687925328246081e+02,1.831401074571355423e+02,1.799005325104941164e+02,1.772098832441466243e+02,1.750392298718385860e+02,1.733710253145585511e+02,1.721921661362648592e+02,1.714887073552639549e+02,1.712210781825149297e+02
1.682377963141953785e+02,1.684518047409912924e+02,1.691582404416836596e+02,1.703420110400817009e+02,1.720067798496567093e+02,1.741702737777534651e+02,1.768539172317032353e+02,1.800840649411532297e+02,1.838986529813508639e+02,1.883547587478519461e+02,1.935384730689861215e+02,1.996280240068873013e+02,2.071066424224761420e+02,2.157889233155677005e+02,2.250444883018819553e+02,2.346210179248654413e+02,2.443664988958479967e+02,2.541759744983291114e+02,2.639715290031377322e+02,2.736924538339540618e+02,2.832897260563026975e+02,2.927226419121446384e+02,3.019566446500861616e+02,3.109618632801849571e+02,3.197120974562616311e+02,3.281840939790910738e+02,3.363570202530723918e+02,3.442120743787617698e+02,3.517321921935142086e+02,3.589018244316571327e+02,3.657067654450150940e+02,3.721340203860770544e+02,3.781717014473543372e+02,3.838089462964983340e+02,3.890358536348488769e+02,3.938434320835509652e+02,3.982235595262356469e+02,4.021689507167256465e+02,4.056731314659523377e+02,4.087304181035418651e+02,4.113359012006119997e+02,4.134854327656267969e+02,4.151756163020170334e+02,4.164037992575694034e+02,4.171680675106524063e+02,4.174672416344557178e+02,4.173008747631050142e+02,4.166692519572953302e+02,4.155733910357909053e+02,4.140150449062079474e+02,4.119967054971882590e+02,4.095216094678665399e+02,4.065937459532220259e+02,4.032178666999968755e+02,3.993994990629566928e+02,3.951449624725353829e+02,3.904613891618030834e+02,3.853567501659695154e+02,3.798398878987488843e+02,3.739205569911679845e+02,3.676094755841441497e+02,3.609183899456095332e+02,3.538601562078397365e+02,3.464488442970966275e+02,3.386998709158192469e+02,3.306301709836052964e+02,3.222584206345028406e+02,3.136053303295910837e+02,3.046940349132527786e+02,2.955506203006985970e+02,2.862048471141944788e+02,2.766911659352144284e+02,2.670501786789873790e+02,2.573308108883680347e+02,2.475936783178997302e+02,2.379166085579134062e+02,2.284044749763864388e+02,2.192092124053322948e+02,2.105830668321000019e+02,2.031563482487293300e+02,1.971143984234542472e+02,1.919739285007310343e+02,1.875566577317871690e+02,1.837764479738310683e+02,1.805761799466651780e+02,1.779178811712519064e+02,1.757751660393572024e+02,1.741265848278877115e+02,1.729543909074035923e+02,1.722549068600349074e+02,1.720432165924534047e+02
1.693620996654786666e+02,1.695958892289604307e+02,1.702904427892632100e+02,1.714552420122743683e+02,1.730996319108973864e+02,1.752367222056714127e+02,1.778849599457654733e+02,1.810720652265480055e+02,1.848346904570503568e+02,1.892408365468115790e+02,1.944002360939122127e+02,2.004399049375585946e+02,2.077874488771100232e+02,2.163888693073110687e+02,2.255843821545183232e+02,2.351110979657742917e+02,2.448132272591749938e+02,2.545838849021332067e+02,2.643440042408362274e+02,2.740321257614511410e+02,2.835987075937568420e+02,2.930026728512239629e+02,3.022091887183250378e+02,3.111881756198696962e+02,3.199132731519585491e+02,3.283611039197691071e+02,3.365107382345835845e+02,3.443432979739334314e+02,3.518416590811201559e+02,3.589902253486652057e+02,3.657747545835504184e+02,3.721822238269919012e+02,3.782007240649350024e+02,3.838193774586795257e+02,3.890282719447814088e+02,3.938184093514618098e+02,3.981816641187288042e+02,4.021107503995688148e+02,4.055991958330457692e+02,4.086413206670426348e+02,4.112322212037110489e+02,4.133677567691379409e+02,4.150445395880605588e+02,4.162599270876432342e+02,4.170120162709240503e+02,4.172996398978760340e+02,4.171223642957775155e+02,4.164804886952794618e+02,4.153750460581356947e+02,4.138078054304287434e+02,4.117812759247082113e+02,4.092987125091435132e+02,4.063641238655545749e+02,4.029822826755060987e+02,3.991587388102656178e+02,3.948998360435932113e+02,3.902127330856641834e+02,3.851054299648657206e+02,3.795868010795470013e+02,3.736666366286965513e+02,3.673556946440041884e+02,3.606657665359302882e+02,3.536097600063572486e+02,3.462018044785199322e+02,3.384573860146249444e+02,3.303935212848032279e+02,3.220289839144958250e+02,3.133846021122468528e+02,3.044836549331938613e+02,2.953524077018566345e+02,2.860208482901867910e+02,2.765237212983419681e+02,2.669020189928272657e+02,2.572052023222809112e+02,2.474946536759858020e+02,2.378493664742016165e+02,2.283761565961825397e+02,2.192307483350950008e+02,2.106759700991759416e+02,2.033715491357401675e+02,1.973714315113389546e+02,1.922479632395453280e+02,1.878740847044281281e+02,1.841400239948620765e+02,1.809777453998395913e+02,1.783505662628367361e+02,1.762307408318214357e+02,1.745998010230471209e+02,1.734446207291122732e+02,1.727558432179300212e+02,1.725239797863866897e+02
1.705019157737058322e+02,1.707442430708878476e+02,1.714281880240536111e+02,1.725771284319742449e+02,1.742017750493787105e+02,1.763102951863473038e+02,1.789231154653568296e+02,1.821066768826365205e+02,1.858902506847579161e+02,1.903069510786984893e+02,1.954298435521663748e+02,2.013960646525807192e+02,2.086039197539138002e+02,2.171155431669224072e+02,2.262455045031978500e+02,2.357181218959633782e+02,2.453731939764572871e+02,2.551016224320120500e+02,2.648230400171158863e+02,2.744751504135306277e+02,2.840078407892963241e+02,2.933796285199210274e+02,3.025553839269845184e+02,3.115048055753128438e+02,3.202013647082723651e+02,3.286215548454638906e+02,3.367443467108651021e+02,3.445507851941501372e+02,3.520236868573406355e+02,3.591474100281038773e+02,3.659076781875835422e+02,3.722914430662292489e+02,3.782867777072153217e+02,3.838827924039740651e+02,3.890695682738783603e+02,3.938381045525313766e+02,3.981802766499807262e+02,4.020888027122372250e+02,4.055572169535130342e+02,4.085798484177340129e+02,4.111518041278105784e+02,4.132689558130688283e+02,4.149279295872213424e+02,4.161260980944686025e+02,4.168615747595891889e+02,4.171332098765196861e+02,4.169405883548079714e+02,4.162840290190118253e+02,4.151645854265846083e+02,4.135840482385660835e+02,4.115449492478572324e+02,4.090505672455611830e+02,4.061049359907373741e+02,4.027128546475817643e+02,3.988799011722896921e+02,3.946124492770936172e+02,3.899176897809248317e+02,3.848036573880928017e+02,3.792792642362707625e+02,3.733543419482667787e+02,3.670396944440426523e+02,3.603471644715493767e+02,3.532897177717909472e+02,3.458815501159539849e+02,3.381382243079534646e+02,3.300768468926949026e+02,3.217162981564575261e+02,3.130775347114026204e+02,3.041839926227868887e+02,2.950621325666085113e+02,2.857421903148576803e+02,2.762592323802250576e+02,2.666546807958838485e+02,2.569785904507070882e+02,2.472932024386735463e+02,2.376788315671440159e+02,2.282445265606330054e+02,2.191504421101607250e+02,2.106722163720449146e+02,2.034952390447724326e+02,1.975573381977746692e+02,1.924601739532130011e+02,1.880665784177847399e+02,1.843034579540705522e+02,1.811376734358506155e+02,1.785399319581404711e+02,1.764437741535140844e+02,1.748287583378966019e+02,1.736867054675597899e+02,1.730068963963708484e+02,1.727659482866236544e+02
1.716545243531902258e+02,1.718569895658825146e+02,1.725391775141346216e+02,1.736768899127898180e+02,1.753273072690960248e+02,1.774968741871843179e+02,1.801764120729178842e+02,1.833850550057346993e+02,1.871555949881792174e+02,1.915357515437675602e+02,1.966041520248790846e+02,2.024891883465416527e+02,2.095526266265840718e+02,2.179646441562464076e+02,2.270220112825982994e+02,2.364345087391779714e+02,2.460371005927001420e+02,2.557182710083848747e+02,2.653962313971578055e+02,2.750077703633267561e+02,2.845021506357770704e+02,2.938374460855524717e+02,3.029782029255960083e+02,3.118938779533551156e+02,3.205577594367285883e+02,3.289462010932534781e+02,3.370380662944666597e+02,3.448143174492468006e+02,3.522577080236093252e+02,3.593525485774390518e+02,3.660845270983830915e+02,3.724405697618068416e+02,3.784087321824125638e+02,3.839781139290234364e+02,3.891387909688048126e+02,3.938817620563630726e+02,3.981989060585742095e+02,4.020829479211570288e+02,4.055274315144635580e+02,4.085266979959311016e+02,4.110758686316692092e+02,4.131708312553699898e+02,4.148082297276210966e+02,4.159854559061784016e+02,4.167006437578203872e+02,4.169526653425153881e+02,4.167411284867478116e+02,4.160663760396273005e+02,4.149294866768739780e+02,4.133322772875122837e+02,4.112773070495789511e+02,4.087678833779260117e+02,4.058080700133072583e+02,4.024026976220676488e+02,3.985573773957947310e+02,3.942785182877877332e+02,3.895733487080806867e+02,3.844499437344841226e+02,3.789172592021196806e+02,3.729851744339198376e+02,3.666645459059986933e+02,3.599672748569850569e+02,3.529063928258054830e+02,3.454961704515842484e+02,3.377522567640930333e+02,3.296918588990944841e+02,3.213339761096073062e+02,3.126997077928224940e+02,3.038126641521216129e+02,2.946995220366703734e+02,2.853907910047337850e+02,2.759218924787172114e+02,2.663347215419940426e+02,2.566799857769887581e+02,2.470208682837667311e+02,2.374391307833136864e+02,2.280462637025925119e+02,2.190072790582993321e+02,2.106123737206730482e+02,2.035647564940740608e+02,1.976942308117457969e+02,1.926390128768805994e+02,1.882706947135485223e+02,1.845106345461126978e+02,1.813111000830170951e+02,1.786392882244498139e+02,1.764760554779985853e+02,1.748305727205879805e+02,1.736963893360382940e+02,1.730163205175416010e+02,1.728145619684213727e+02
1.727668973097258913e+02,1.730775768950820179e+02,1.738669936195971104e+02,1.751074844456672110e+02,1.768096328601651237e+02,1.789837310532647621e+02,1.816494005284735636e+02,1.848301544473922888e+02,1.885605313876164928e+02,1.928888225483119072e+02,1.978885955589923640e+02,2.036839353231475229e+02,2.106006555887014144e+02,2.189035025153118283e+02,2.278810068836761502e+02,2.372269074305960714e+02,2.467710829076734171e+02,2.563994780618145342e+02,2.660288036440695691e+02,2.755948759211102015e+02,2.850462899323943589e+02,2.943406425938034090e+02,3.034421297713560080e+02,3.123199457312823597e+02,3.209471792463007773e+02,3.293000310554263024e+02,3.373572466690185365e+02,3.450996976582732145e+02,3.525100677883515914e+02,3.595726146848021472e+02,3.662729868646376872e+02,3.725980819610833237e+02,3.785359360024056059e+02,3.840756363729243503e+02,3.892072530204388841e+02,3.939217838517099040e+02,3.982111112526927741e+02,4.020679673993630558e+02,4.054859065664210220e+02,4.084592830485131572e+02,4.109832336190660271e+02,4.130536636916442603e+02,4.146672365368017950e+02,4.158213650573019891e+02,4.165142057466130723e+02,4.167446545572810237e+02,4.165123444932639245e+02,4.158176448182547347e+02,4.146616618445936524e+02,4.130462413381797546e+02,4.109739726473394512e+02,4.084481947415919194e+02,4.054730044336988612e+02,4.020532671601016546e+02,3.981946308168692212e+02,3.939035432981965528e+02,3.891872745725403888e+02,3.840539443713014407e+02,3.785125568754217511e+02,3.725730441926032768e+02,3.662463209593252600e+02,3.595443531309557557e+02,3.524802450183212841e+02,3.450683500065102294e+02,3.373244123278074085e+02,3.292657500283549439e+02,3.209114932995195772e+02,3.122828983426205127e+02,3.034037660773494167e+02,2.943010093347047018e+02,2.850054353952242536e+02,2.755528498808287736e+02,2.659856573029336460e+02,2.563552639869947143e+02,2.467258549672089885e+02,2.371807207277657028e+02,2.278339176898626022e+02,2.188555682014443846e+02,2.105519345553574624e+02,2.036344869294018451e+02,1.978384800500956544e+02,1.928381009822917065e+02,1.885092655608882239e+02,1.847784068194689553e+02,1.815972341458686969e+02,1.789312094726797397e+02,1.767568200710556994e+02,1.750544447922816857e+02,1.738137917225830336e+02,1.730242775727558637e+02,1.727135654991015485e+02
1.749351280281676395e+02,1.751851983971226048e+02,1.758402637639332795e+02,1.769463399645745483e+02,1.785358499851278680e+02,1.806401310085823582e+02,1.832452347044299472e+02,1.863672880250619244e+02,1.900346957175139551e+02,1.942950151823065141e+02,1.992160312623217919e+02,2.049163530679605287e+02,2.116883095500412537e+02,2.198752546562626549e+02,2.287678054006727564e+02,2.380424457710617219e+02,2.475238960725482968e+02,2.570955273193430912e+02,2.666725196516759411e+02,2.761896897555249666e+02,2.855949408326453636e+02,2.948453718764736209e+02,3.039048104220797768e+02,3.127421728805358612e+02,3.213303355136005734e+02,3.296453350396009228e+02,3.376657897402017738e+02,3.453724723972464403e+02,3.527479903189579886e+02,3.597765424503072609e+02,3.664437329453315897e+02,3.727364267260257407e+02,3.786426366789511917e+02,3.841514349708000395e+02,3.892528829421628984e+02,3.939379754449097391e+02,3.981985965037459891e+02,4.020274839259400892e+02,4.054182010350169776e+02,4.083651141191418219e+02,4.108633745010324105e+02,4.129089043803436425e+02,4.144983857907861875e+02,4.156292521667547248e+02,4.162996821382817529e+02,4.165085952765725210e+02,4.162556496012280149e+02,4.155412407395108403e+02,4.143665027017190710e+02,4.127333103086818937e+02,4.106442833811043442e+02,4.081027928797292361e+02,4.051129692741423582e+02,4.016797135214864056e+02,3.978087111603811081e+02,3.935064501778678050e+02,3.887802434985103446e+02,3.836382571888938742e+02,3.780895457868703033e+02,3.721440965798248044e+02,3.658128852080523075e+02,3.591079457127431738e+02,3.520424591632434499e+02,3.446308664044163379e+02,3.368890124429231605e+02,3.288343328213570089e+02,3.204860964556688714e+02,3.118657255581636036e+02,3.029972226513224314e+02,2.939077494132271795e+02,2.846284260254513470e+02,2.751954601537959206e+02,2.656517865710320052e+02,2.560495343658112120e+02,2.464539176274194290e+02,2.369497854382540254e+02,2.276537944184900653e+02,2.187412502754866921e+02,2.105356933803299739e+02,2.037465293945697056e+02,1.980304253351998227e+02,1.930950714796471459e+02,1.888218761858819903e+02,1.851430702982359549e+02,1.820111103031336768e+02,1.793976035232966240e+02,1.772864332441965871e+02,1.756915561898389910e+02,1.745816417161380798e+02,1.739242715133572119e+02,1.736734325536089329e+02
1.769935607283885872e+02,1.771960511407546335e+02,1.778492136648303585e+02,1.789418165082041412e+02,1.804804227535482255e+02,1.824795496119448046e+02,1.849565777003781193e+02,1.879540667787418045e+02,1.915295406505422307e+02,1.957026396318130423e+02,2.005332140775705057e+02,2.061338851080408574e+02,2.127663033476590897e+02,2.208340294089444455e+02,2.296393721020797329e+02,2.388406114774816444e+02,2.482573696358136033e+02,2.577704663942698176e+02,2.672935523556485578e+02,2.767604369668652566e+02,2.861183209428219811e+02,2.953237941963917024e+02,3.043403052989318098e+02,3.131364830831383870e+02,3.216849825773439875e+02,3.299616687200477259e+02,3.379450256794036136e+02,3.456157213330280911e+02,3.529562810841428018e+02,3.599508403211013956e+02,3.665849544470174237e+02,3.728454516999919406e+02,3.787203182051471799e+02,3.841986075917387780e+02,3.892703695284725427e+02,3.939265929650846942e+02,3.981591609036262867e+02,4.019608142807369404e+02,4.053251231044746987e+02,4.082464634118965705e+02,4.107199989354672311e+02,4.127416666148331501e+02,4.143081652851994932e+02,4.154169470286857404e+02,4.160662108012131739e+02,4.162548980526311766e+02,4.159826901481366690e+02,4.152500074795829619e+02,4.140580102301965439e+02,4.124086008293306804e+02,4.103044282088198997e+02,4.077488940530213881e+02,4.047461613249901689e+02,4.013011654563897537e+02,3.974196287148974989e+02,3.931080784180301748e+02,3.883738698569850953e+02,3.832252150425736659e+02,3.776712187071854601e+02,3.717219234193704551e+02,3.653883662298794093e+02,3.586826500258702595e+02,3.516180338053426908e+02,3.442090475188269920e+02,3.364716391451630670e+02,3.284233645603017067e+02,3.200836349787537642e+02,3.114740430410838030e+02,3.026187982405249954e+02,2.935453175128058092e+02,2.842850414339420695e+02,2.748745882013782875e+02,2.653574319497822103e+02,2.557864332125021747e+02,2.462278409169601616e+02,2.367680598896611741e+02,2.275263227301497011e+02,2.186830566780744221e+02,2.105800278867897077e+02,2.039149705570513049e+02,1.982843638420434331e+02,1.934265935893515689e+02,1.892290718126512274e+02,1.856319779123401759e+02,1.826156979130591367e+02,1.801227309051444934e+02,1.781105365478207148e+02,1.765617501448380438e+02,1.754618668880684424e+02,1.748043325649017561e+02,1.746003842941133826e+02
1.787054993132144318e+02,1.789046171216707535e+02,1.795526791109798239e+02,1.806306758919303093e+02,1.821513821547723069e+02,1.841291650161999769e+02,1.865782335103581033e+02,1.895220232408890126e+02,1.929935675396898773e+02,1.970366868228711041e+02,2.017568557999140637e+02,2.072516129776662126e+02,2.137545259334970638e+02,2.217044772907891570e+02,2.304249171359395234e+02,2.395549616225346483e+02,2.489092437866640921e+02,2.583660704063680100e+02,2.678375760293417898e+02,2.772565673313287107e+02,2.865695434181557175e+02,2.957325844399205721e+02,3.047087585701083867e+02,3.134664052140500985e+02,3.219779560493122972e+02,3.302191019155995377e+02,3.381681903797203859e+02,3.458057817765856043e+02,3.531143168273639503e+02,3.600778644576975012e+02,3.666819282931447788e+02,3.729132967488393433e+02,3.787599259448357998e+02,3.842108476325228708e+02,3.892560963790913888e+02,3.938866517207505353e+02,3.980943920509824352e+02,4.018720577824082056e+02,4.052132218935853984e+02,4.081122664024089772e+02,4.105643636354151340e+02,4.125654614151450801e+02,4.141122714857583560e+02,4.152022606549045349e+02,4.158336442581115762e+02,4.160053816588783206e+02,4.157171735894571043e+02,4.149694612191641454e+02,4.137634269131851283e+02,4.121009967191145620e+02,4.099848446946146510e+02,4.074183992713993234e+02,4.044058519425841496e+02,4.009521686673348313e+02,3.970631045150256568e+02,3.927452222289151678e+02,3.880059155873892678e+02,3.828534386936731835e+02,3.772969426525376662e+02,3.713465215228793568e+02,3.650132700077923005e+02,3.583093561160364402e+02,3.512481130843903543e+02,3.438441563140938229e+02,3.361135331361714407e+02,3.280739161743487671e+02,3.197448553887448384e+02,3.111481103233383010e+02,3.023080939344703211e+02,2.932524748994212587e+02,2.840130106042381612e+02,2.746267259854231497e+02,2.651376302080321921e+02,2.555993095777428721e+02,2.460790388226064636e+02,2.366647606918332372e+02,2.274782415032272525e+02,2.187049170264237148e+02,2.107057355396141247e+02,2.041573069357305030e+02,1.986208040451959675e+02,1.938627101513623643e+02,1.897855329530508754e+02,1.862838392351036134e+02,1.833138453138337525e+02,1.808425497831135260e+02,1.788465441195210133e+02,1.773116414905887552e+02,1.762234920757079806e+02,1.755693335540492797e+02,1.753681827425094468e+02
